"iddayforecast";"date";"sunrise";"sunset";"moonset";"moonrise";"moon_phase";"moon_illumination";"maxtemp";"mintemp";"idbeach"
694;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;372
695;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;373
696;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;374
697;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;368
698;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;369
699;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;370
700;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;371
701;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;372
702;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;373
703;"2020-04-07";"06:27 AM";"06:05 PM";"06:09 PM";"05:41 AM";"Full Moon";"100";22;18;374
704;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;368
705;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;369
706;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;370
707;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;371
708;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;372
709;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;373
710;"2020-04-11";"06:29 AM";"06:01 PM";"09:07 PM";"10:10 AM";"Waning Gibbous";"68";23;15;374
711;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;368
712;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;369
713;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;370
714;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;371
715;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;372
716;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;373
717;"2020-04-12";"06:29 AM";"06:00 PM";"09:59 PM";"11:14 AM";"Waning Gibbous";"61";23;16;374
718;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;368
719;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;369
720;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;370
721;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;371
722;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;372
723;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;373
724;"2020-04-13";"06:30 AM";"05:59 PM";"10:54 PM";"12:13 PM";"Waning Gibbous";"53";23;18;374
725;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;368
726;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;369
727;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;370
728;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;371
729;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;372
730;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;373
731;"2020-04-14";"06:30 AM";"05:58 PM";"11:50 PM";"01:08 PM";"Last Quarter";"46";25;19;374
732;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;368
733;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;369
734;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;370
735;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;371
736;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;372
737;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;373
738;"2020-04-15";"06:31 AM";"05:57 PM";"No moonrise";"01:55 PM";"Last Quarter";"38";23;14;374
739;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;368
740;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;369
741;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;370
742;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;371
743;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;372
744;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;373
745;"2020-04-16";"06:31 AM";"05:56 PM";"12:46 AM";"02:37 PM";"Last Quarter";"30";22;13;374
746;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;368
747;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;369
748;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;370
749;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;371
750;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;372
751;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;373
752;"2020-04-17";"06:32 AM";"05:55 PM";"01:41 AM";"03:15 PM";"Last Quarter";"23";23;15;374
753;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;368
754;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;369
755;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;370
756;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;371
757;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;372
758;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;373
759;"2020-04-18";"06:33 AM";"05:54 PM";"02:35 AM";"03:50 PM";"Waning Crescent";"15";23;16;374
760;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;368
761;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;369
762;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;370
763;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;371
764;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;372
765;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;373
766;"2020-04-19";"06:33 AM";"05:53 PM";"03:27 AM";"04:21 PM";"Waning Crescent";"8";23;17;374
767;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;368
768;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;369
769;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;370
770;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;371
771;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;372
772;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;373
773;"2020-04-20";"06:34 AM";"05:52 PM";"04:18 AM";"04:52 PM";"Waning Crescent";"0";24;17;374
774;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;368
775;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;369
776;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;370
777;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;371
778;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;372
779;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;373
780;"2020-04-21";"06:34 AM";"05:51 PM";"05:10 AM";"05:22 PM";"New Moon";"0";24;17;374
781;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;368
782;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;369
783;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;370
784;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;371
785;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;372
786;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;373
787;"2020-04-22";"06:35 AM";"05:50 PM";"06:01 AM";"05:53 PM";"New Moon";"0";25;18;374
788;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;368
789;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;369
790;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;370
791;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;371
792;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;372
793;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;373
794;"2020-04-23";"06:35 AM";"05:49 PM";"06:53 AM";"06:25 PM";"New Moon";"0";24;18;374
795;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;368
796;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;369
797;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;370
798;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;371
799;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;372
800;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;373
801;"2020-04-24";"06:36 AM";"05:48 PM";"07:46 AM";"07:00 PM";"Waxing Crescent";"7";23;17;374
802;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;368
803;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;369
804;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;370
805;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;371
806;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;372
807;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;373
808;"2020-04-25";"06:36 AM";"05:48 PM";"08:40 AM";"07:39 PM";"Waxing Crescent";"15";25;21;374
809;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;368
810;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;369
811;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;370
812;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;371
813;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;372
814;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;373
815;"2020-04-27";"06:37 AM";"05:46 PM";"10:33 AM";"09:11 PM";"Waxing Crescent";"30";24;19;374
816;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;368
817;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;369
818;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;370
819;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;371
820;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;372
821;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;373
822;"2020-04-28";"06:38 AM";"05:45 PM";"11:29 AM";"10:05 PM";"Waxing Crescent";"37";25;20;374
823;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;368
824;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;369
825;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;370
826;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;371
827;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;372
828;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;373
829;"2020-04-29";"06:38 AM";"05:44 PM";"12:21 PM";"11:03 PM";"First Quarter";"45";28;21;374
830;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;368
831;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;369
832;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;370
833;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;371
834;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;372
835;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;373
836;"2020-04-30";"06:39 AM";"05:44 PM";"01:12 PM";"No moonset";"First Quarter";"52";25;20;374
837;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;368
838;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;369
839;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;370
840;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;371
841;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;372
842;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;373
843;"2020-05-01";"06:40 AM";"05:43 PM";"01:58 PM";"12:05 AM";"First Quarter";"58";23;19;374
844;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;368
845;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;369
846;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;370
847;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;371
848;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;372
849;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;373
850;"2020-05-02";"06:40 AM";"05:42 PM";"02:41 PM";"01:09 AM";"First Quarter";"65";23;17;374
851;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;368
852;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;369
853;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;370
854;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;371
855;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;372
856;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;373
857;"2020-05-03";"06:41 AM";"05:41 PM";"03:22 PM";"02:14 AM";"Waxing Gibbous";"72";22;15;374
858;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;368
859;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;369
860;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;370
861;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;371
862;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;372
863;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;373
864;"2020-05-04";"06:41 AM";"05:41 PM";"04:01 PM";"03:20 AM";"Waxing Gibbous";"80";22;15;374
865;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;368
866;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;369
867;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;370
868;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;371
869;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;372
870;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;373
871;"2020-05-05";"06:42 AM";"05:40 PM";"04:40 PM";"04:25 AM";"Waxing Gibbous";"87";22;17;374
872;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;368
873;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;369
874;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;370
875;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;371
876;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;372
877;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;373
878;"2020-05-06";"06:42 AM";"05:39 PM";"05:22 PM";"05:32 AM";"Waxing Gibbous";"94";20;16;374
879;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;368
880;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;369
881;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;370
882;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;371
883;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;372
884;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;373
885;"2020-05-07";"06:43 AM";"05:38 PM";"06:05 PM";"06:40 AM";"Full Moon";"100";21;12;374
886;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;368
887;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;369
888;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;370
889;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;371
890;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;372
891;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;373
892;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;374
893;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;368
894;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;369
895;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;370
896;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;371
897;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;372
898;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;373
899;"2020-05-08";"06:43 AM";"05:38 PM";"06:53 PM";"07:48 AM";"Full Moon";"100";21;13;374
900;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;368
901;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;369
902;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;370
903;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;371
904;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;372
905;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;373
906;"2020-05-10";"06:45 AM";"05:37 PM";"08:40 PM";"09:59 AM";"Waning Gibbous";"77";23;18;374
907;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;368
908;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;369
909;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;370
910;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;371
911;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;372
912;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;373
913;"2020-05-11";"06:45 AM";"05:36 PM";"09:38 PM";"10:57 AM";"Waning Gibbous";"70";26;17;374
914;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;368
915;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;369
916;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;370
917;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;371
918;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;372
919;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;373
920;"2020-05-12";"06:46 AM";"05:35 PM";"10:35 PM";"11:49 AM";"Waning Gibbous";"62";25;18;374
921;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;368
922;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;369
923;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;370
924;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;371
925;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;372
926;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;373
