"idtide";"iddayforecast";"time";"height";"type"
1314;566;"2020-03-21 20:25:00";0.03;"LOW"
1315;567;"2020-03-21 01:16:00";0.69;"HIGH"
1316;567;"2020-03-21 08:09:00";0.23;"LOW"
1317;567;"2020-03-21 12:34:00";0.72;"HIGH"
1318;567;"2020-03-21 20:25:00";0.03;"LOW"
1319;568;"2020-03-21 01:16:00";0.69;"HIGH"
1320;568;"2020-03-21 08:09:00";0.23;"LOW"
1321;568;"2020-03-21 12:34:00";0.72;"HIGH"
1322;568;"2020-03-21 20:25:00";0.03;"LOW"
1323;569;"2020-03-21 01:16:00";0.69;"HIGH"
1324;569;"2020-03-21 08:09:00";0.23;"LOW"
1325;569;"2020-03-21 12:34:00";0.72;"HIGH"
1326;569;"2020-03-21 20:25:00";0.03;"LOW"
1327;570;"2020-03-21 01:16:00";0.69;"HIGH"
1328;570;"2020-03-21 08:09:00";0.23;"LOW"
1329;570;"2020-03-21 12:34:00";0.72;"HIGH"
1330;570;"2020-03-21 20:25:00";0.03;"LOW"
1331;571;"2020-03-22 01:39:00";0.73;"HIGH"
1332;571;"2020-03-22 08:45:00";0.18;"LOW"
1333;571;"2020-03-22 13:19:00";0.79;"HIGH"
1334;571;"2020-03-22 21:03:00";0.01;"LOW"
1335;572;"2020-03-22 01:39:00";0.73;"HIGH"
1336;572;"2020-03-22 08:45:00";0.18;"LOW"
1337;572;"2020-03-22 13:19:00";0.79;"HIGH"
1338;572;"2020-03-22 21:03:00";0.01;"LOW"
1339;573;"2020-03-22 01:39:00";0.73;"HIGH"
1340;573;"2020-03-22 08:45:00";0.18;"LOW"
1341;573;"2020-03-22 13:19:00";0.79;"HIGH"
1342;573;"2020-03-22 21:03:00";0.01;"LOW"
1343;574;"2020-03-22 01:39:00";0.73;"HIGH"
1344;574;"2020-03-22 08:45:00";0.18;"LOW"
1345;574;"2020-03-22 13:19:00";0.79;"HIGH"
1346;574;"2020-03-22 21:03:00";0.01;"LOW"
1347;575;"2020-03-22 01:39:00";0.73;"HIGH"
1348;575;"2020-03-22 08:45:00";0.18;"LOW"
1349;575;"2020-03-22 13:19:00";0.79;"HIGH"
1350;575;"2020-03-22 21:03:00";0.01;"LOW"
1351;576;"2020-03-22 01:39:00";0.73;"HIGH"
1352;576;"2020-03-22 08:45:00";0.18;"LOW"
1353;576;"2020-03-22 13:19:00";0.79;"HIGH"
1354;576;"2020-03-22 21:03:00";0.01;"LOW"
1355;577;"2020-03-22 01:39:00";0.73;"HIGH"
1356;577;"2020-03-22 08:45:00";0.18;"LOW"
1357;577;"2020-03-22 13:19:00";0.79;"HIGH"
1358;577;"2020-03-22 21:03:00";0.01;"LOW"
1359;578;"2020-03-23 02:08:00";0.78;"HIGH"
1360;578;"2020-03-23 09:16:00";0.14;"LOW"
1361;578;"2020-03-23 14:03:00";0.85;"HIGH"
1362;578;"2020-03-23 21:34:00";0.01;"LOW"
1363;579;"2020-03-23 02:08:00";0.78;"HIGH"
1364;579;"2020-03-23 09:16:00";0.14;"LOW"
1365;579;"2020-03-23 14:03:00";0.85;"HIGH"
1366;579;"2020-03-23 21:34:00";0.01;"LOW"
1367;580;"2020-03-23 02:08:00";0.78;"HIGH"
1368;580;"2020-03-23 09:16:00";0.14;"LOW"
1369;580;"2020-03-23 14:03:00";0.85;"HIGH"
1370;580;"2020-03-23 21:34:00";0.01;"LOW"
1371;581;"2020-03-23 02:08:00";0.78;"HIGH"
1372;581;"2020-03-23 09:16:00";0.14;"LOW"
1373;581;"2020-03-23 14:03:00";0.85;"HIGH"
1374;581;"2020-03-23 21:34:00";0.01;"LOW"
1375;582;"2020-03-23 02:08:00";0.78;"HIGH"
1376;582;"2020-03-23 09:16:00";0.14;"LOW"
1377;582;"2020-03-23 14:03:00";0.85;"HIGH"
1378;582;"2020-03-23 21:34:00";0.01;"LOW"
1379;583;"2020-03-23 02:08:00";0.78;"HIGH"
1380;583;"2020-03-23 09:16:00";0.14;"LOW"
1381;583;"2020-03-23 14:03:00";0.85;"HIGH"
1382;583;"2020-03-23 21:34:00";0.01;"LOW"
1383;584;"2020-03-23 02:08:00";0.78;"HIGH"
1384;584;"2020-03-23 09:16:00";0.14;"LOW"
1385;584;"2020-03-23 14:03:00";0.85;"HIGH"
1386;584;"2020-03-23 21:34:00";0.01;"LOW"
1387;585;"2020-03-24 02:35:00";0.81;"HIGH"
1388;585;"2020-03-24 09:42:00";0.12;"LOW"
1389;585;"2020-03-24 14:39:00";0.9;"HIGH"
1390;585;"2020-03-24 22:00:00";0.04;"LOW"
1391;586;"2020-03-24 02:35:00";0.81;"HIGH"
1392;586;"2020-03-24 09:42:00";0.12;"LOW"
1393;586;"2020-03-24 14:39:00";0.9;"HIGH"
1394;586;"2020-03-24 22:00:00";0.04;"LOW"
1395;587;"2020-03-24 02:35:00";0.81;"HIGH"
1396;587;"2020-03-24 09:42:00";0.12;"LOW"
1397;587;"2020-03-24 14:39:00";0.9;"HIGH"
1398;587;"2020-03-24 22:00:00";0.04;"LOW"
1399;588;"2020-03-24 02:35:00";0.81;"HIGH"
1400;588;"2020-03-24 09:42:00";0.12;"LOW"
1401;588;"2020-03-24 14:39:00";0.9;"HIGH"
1402;588;"2020-03-24 22:00:00";0.04;"LOW"
1403;589;"2020-03-24 02:35:00";0.81;"HIGH"
1404;589;"2020-03-24 09:42:00";0.12;"LOW"
1405;589;"2020-03-24 14:39:00";0.9;"HIGH"
1406;589;"2020-03-24 22:00:00";0.04;"LOW"
1407;590;"2020-03-24 02:35:00";0.81;"HIGH"
1408;590;"2020-03-24 09:42:00";0.12;"LOW"
1409;590;"2020-03-24 14:39:00";0.9;"HIGH"
1410;590;"2020-03-24 22:00:00";0.04;"LOW"
1411;591;"2020-03-24 02:35:00";0.81;"HIGH"
1412;591;"2020-03-24 09:42:00";0.12;"LOW"
1413;591;"2020-03-24 14:39:00";0.9;"HIGH"
1414;591;"2020-03-24 22:00:00";0.04;"LOW"
1415;592;"2020-03-25 03:02:00";0.84;"HIGH"
1416;592;"2020-03-25 10:04:00";0.13;"LOW"
1417;592;"2020-03-25 15:10:00";0.91;"HIGH"
1418;592;"2020-03-25 22:23:00";0.09;"LOW"
1419;593;"2020-03-25 03:02:00";0.84;"HIGH"
1420;593;"2020-03-25 10:04:00";0.13;"LOW"
1421;593;"2020-03-25 15:10:00";0.91;"HIGH"
1422;593;"2020-03-25 22:23:00";0.09;"LOW"
1423;594;"2020-03-25 03:02:00";0.84;"HIGH"
1424;594;"2020-03-25 10:04:00";0.13;"LOW"
1425;594;"2020-03-25 15:10:00";0.91;"HIGH"
1426;594;"2020-03-25 22:23:00";0.09;"LOW"
1427;595;"2020-03-25 03:02:00";0.84;"HIGH"
1428;595;"2020-03-25 10:04:00";0.13;"LOW"
1429;595;"2020-03-25 15:10:00";0.91;"HIGH"
1430;595;"2020-03-25 22:23:00";0.09;"LOW"
1431;596;"2020-03-25 03:02:00";0.84;"HIGH"
1432;596;"2020-03-25 10:04:00";0.13;"LOW"
1433;596;"2020-03-25 15:10:00";0.91;"HIGH"
1434;596;"2020-03-25 22:23:00";0.09;"LOW"
1435;597;"2020-03-25 03:02:00";0.84;"HIGH"
1436;597;"2020-03-25 10:04:00";0.13;"LOW"
1437;597;"2020-03-25 15:10:00";0.91;"HIGH"
1438;597;"2020-03-25 22:23:00";0.09;"LOW"
1439;598;"2020-03-25 03:02:00";0.84;"HIGH"
1440;598;"2020-03-25 10:04:00";0.13;"LOW"
1441;598;"2020-03-25 15:10:00";0.91;"HIGH"
1442;598;"2020-03-25 22:23:00";0.09;"LOW"
1443;599;"2020-03-26 03:28:00";0.84;"HIGH"
1444;599;"2020-03-26 10:21:00";0.15;"LOW"
1445;599;"2020-03-26 15:40:00";0.91;"HIGH"
1446;599;"2020-03-26 22:43:00";0.15;"LOW"
1447;600;"2020-03-26 03:28:00";0.84;"HIGH"
1448;600;"2020-03-26 10:21:00";0.15;"LOW"
1449;600;"2020-03-26 15:40:00";0.91;"HIGH"
1450;600;"2020-03-26 22:43:00";0.15;"LOW"
1451;601;"2020-03-26 03:28:00";0.84;"HIGH"
1452;601;"2020-03-26 10:21:00";0.15;"LOW"
1453;601;"2020-03-26 15:40:00";0.91;"HIGH"
1454;601;"2020-03-26 22:43:00";0.15;"LOW"
1455;602;"2020-03-26 03:28:00";0.84;"HIGH"
1456;602;"2020-03-26 10:21:00";0.15;"LOW"
1457;602;"2020-03-26 15:40:00";0.91;"HIGH"
1458;602;"2020-03-26 22:43:00";0.15;"LOW"
1459;603;"2020-03-26 03:28:00";0.84;"HIGH"
1460;603;"2020-03-26 10:21:00";0.15;"LOW"
1461;603;"2020-03-26 15:40:00";0.91;"HIGH"
1462;603;"2020-03-26 22:43:00";0.15;"LOW"
1463;604;"2020-03-26 03:28:00";0.84;"HIGH"
1464;604;"2020-03-26 10:21:00";0.15;"LOW"
1465;604;"2020-03-26 15:40:00";0.91;"HIGH"
1466;604;"2020-03-26 22:43:00";0.15;"LOW"
1467;605;"2020-03-26 03:28:00";0.84;"HIGH"
1468;605;"2020-03-26 10:21:00";0.15;"LOW"
1469;605;"2020-03-26 15:40:00";0.91;"HIGH"
1470;605;"2020-03-26 22:43:00";0.15;"LOW"
1471;606;"2020-03-27 03:55:00";0.81;"HIGH"
1472;606;"2020-03-27 10:31:00";0.18;"LOW"
1473;606;"2020-03-27 16:11:00";0.87;"HIGH"
1474;606;"2020-03-27 22:57:00";0.23;"LOW"
1475;607;"2020-03-27 03:55:00";0.81;"HIGH"
1476;607;"2020-03-27 10:31:00";0.18;"LOW"
1477;607;"2020-03-27 16:11:00";0.87;"HIGH"
1478;607;"2020-03-27 22:57:00";0.23;"LOW"
1479;608;"2020-03-27 03:55:00";0.81;"HIGH"
1480;608;"2020-03-27 10:31:00";0.18;"LOW"
1481;608;"2020-03-27 16:11:00";0.87;"HIGH"
1482;608;"2020-03-27 22:57:00";0.23;"LOW"
1483;609;"2020-03-27 03:55:00";0.81;"HIGH"
1484;609;"2020-03-27 10:31:00";0.18;"LOW"
1485;609;"2020-03-27 16:11:00";0.87;"HIGH"
1486;609;"2020-03-27 22:57:00";0.23;"LOW"
1487;610;"2020-03-27 03:55:00";0.81;"HIGH"
1488;610;"2020-03-27 10:31:00";0.18;"LOW"
1489;610;"2020-03-27 16:11:00";0.87;"HIGH"
1490;610;"2020-03-27 22:57:00";0.23;"LOW"
1491;611;"2020-03-27 03:55:00";0.81;"HIGH"
1492;611;"2020-03-27 10:31:00";0.18;"LOW"
1493;611;"2020-03-27 16:11:00";0.87;"HIGH"
1494;611;"2020-03-27 22:57:00";0.23;"LOW"
1495;612;"2020-03-27 03:55:00";0.81;"HIGH"
1496;612;"2020-03-27 10:31:00";0.18;"LOW"
1497;612;"2020-03-27 16:11:00";0.87;"HIGH"
1498;612;"2020-03-27 22:57:00";0.23;"LOW"
1499;613;"2020-03-28 04:24:00";0.76;"HIGH"
1500;613;"2020-03-28 10:34:00";0.21;"LOW"
1501;613;"2020-03-28 16:49:00";0.82;"HIGH"
1502;613;"2020-03-28 23:03:00";0.3;"LOW"
1503;614;"2020-03-28 04:24:00";0.76;"HIGH"
1504;614;"2020-03-28 10:34:00";0.21;"LOW"
1505;614;"2020-03-28 16:49:00";0.82;"HIGH"
1506;614;"2020-03-28 23:03:00";0.3;"LOW"
1507;615;"2020-03-28 04:24:00";0.76;"HIGH"
1508;615;"2020-03-28 10:34:00";0.21;"LOW"
1509;615;"2020-03-28 16:49:00";0.82;"HIGH"
1510;615;"2020-03-28 23:03:00";0.3;"LOW"
1511;616;"2020-03-28 04:24:00";0.76;"HIGH"
1512;616;"2020-03-28 10:34:00";0.21;"LOW"
1513;616;"2020-03-28 16:49:00";0.82;"HIGH"
1514;616;"2020-03-28 23:03:00";0.3;"LOW"
1515;617;"2020-03-28 04:24:00";0.76;"HIGH"
1516;617;"2020-03-28 10:34:00";0.21;"LOW"
1517;617;"2020-03-28 16:49:00";0.82;"HIGH"
1518;617;"2020-03-28 23:03:00";0.3;"LOW"
1519;618;"2020-03-28 04:24:00";0.76;"HIGH"
1520;618;"2020-03-28 10:34:00";0.21;"LOW"
1521;618;"2020-03-28 16:49:00";0.82;"HIGH"
1522;618;"2020-03-28 23:03:00";0.3;"LOW"
1523;619;"2020-03-28 04:24:00";0.76;"HIGH"
1524;619;"2020-03-28 10:34:00";0.21;"LOW"
1525;619;"2020-03-28 16:49:00";0.82;"HIGH"
1526;619;"2020-03-28 23:03:00";0.3;"LOW"
1527;620;"2020-03-29 05:00:00";0.69;"HIGH"
1528;620;"2020-03-29 10:42:00";0.24;"LOW"
1529;620;"2020-03-29 17:44:00";0.76;"HIGH"
1530;620;"2020-03-29 23:11:00";0.38;"LOW"
1531;620;"2020-03-29 23:54:00";0.38;"HIGH"
1532;621;"2020-03-29 05:00:00";0.69;"HIGH"
1533;621;"2020-03-29 10:42:00";0.24;"LOW"
1534;621;"2020-03-29 17:44:00";0.76;"HIGH"
1535;621;"2020-03-29 23:11:00";0.38;"LOW"
1536;621;"2020-03-29 23:54:00";0.38;"HIGH"
1537;622;"2020-03-29 05:00:00";0.69;"HIGH"
1538;622;"2020-03-29 10:42:00";0.24;"LOW"
1539;622;"2020-03-29 17:44:00";0.76;"HIGH"
1540;622;"2020-03-29 23:11:00";0.38;"LOW"
1541;622;"2020-03-29 23:54:00";0.38;"HIGH"
1542;623;"2020-03-29 05:00:00";0.69;"HIGH"
1543;623;"2020-03-29 10:42:00";0.24;"LOW"
1544;623;"2020-03-29 17:44:00";0.76;"HIGH"
1545;623;"2020-03-29 23:11:00";0.38;"LOW"
1546;623;"2020-03-29 23:54:00";0.38;"HIGH"
1547;624;"2020-03-29 05:00:00";0.69;"HIGH"
1548;624;"2020-03-29 10:42:00";0.24;"LOW"
1549;624;"2020-03-29 17:44:00";0.76;"HIGH"
1550;624;"2020-03-29 23:11:00";0.38;"LOW"
1551;624;"2020-03-29 23:54:00";0.38;"HIGH"
1552;625;"2020-03-29 05:00:00";0.69;"HIGH"
1553;625;"2020-03-29 10:42:00";0.24;"LOW"
1554;625;"2020-03-29 17:44:00";0.76;"HIGH"
1555;625;"2020-03-29 23:11:00";0.38;"LOW"
1556;625;"2020-03-29 23:54:00";0.38;"HIGH"
1557;626;"2020-03-29 05:00:00";0.69;"HIGH"
1558;626;"2020-03-29 10:42:00";0.24;"LOW"
1559;626;"2020-03-29 17:44:00";0.76;"HIGH"
1560;626;"2020-03-29 23:11:00";0.38;"LOW"
1561;626;"2020-03-29 23:54:00";0.38;"HIGH"
1562;627;"2020-03-30 01:28:00";0.38;"LOW"
1563;627;"2020-03-30 05:55:00";0.62;"HIGH"
1564;627;"2020-03-30 11:00:00";0.28;"LOW"
1565;627;"2020-03-30 18:52:00";0.7;"HIGH"
1566;627;"2020-03-30 23:34:00";0.47;"HIGH"
1567;627;"2020-03-30 23:35:00";0.47;"LOW"
1568;628;"2020-03-30 01:28:00";0.38;"LOW"
1569;628;"2020-03-30 05:55:00";0.62;"HIGH"
1570;628;"2020-03-30 11:00:00";0.28;"LOW"
1571;628;"2020-03-30 18:52:00";0.7;"HIGH"
1572;628;"2020-03-30 23:34:00";0.47;"HIGH"
1573;628;"2020-03-30 23:35:00";0.47;"LOW"
1574;629;"2020-03-30 01:28:00";0.38;"LOW"
1575;629;"2020-03-30 05:55:00";0.62;"HIGH"
1576;629;"2020-03-30 11:00:00";0.28;"LOW"
1577;629;"2020-03-30 18:52:00";0.7;"HIGH"
1578;629;"2020-03-30 23:34:00";0.47;"HIGH"
1579;629;"2020-03-30 23:35:00";0.47;"LOW"
1580;630;"2020-03-30 01:28:00";0.38;"LOW"
1581;630;"2020-03-30 05:55:00";0.62;"HIGH"
1582;630;"2020-03-30 11:00:00";0.28;"LOW"
1583;630;"2020-03-30 18:52:00";0.7;"HIGH"
1584;630;"2020-03-30 23:34:00";0.47;"HIGH"
1585;630;"2020-03-30 23:35:00";0.47;"LOW"
1586;631;"2020-03-30 01:28:00";0.38;"LOW"
1587;631;"2020-03-30 05:55:00";0.62;"HIGH"
1588;631;"2020-03-30 11:00:00";0.28;"LOW"
1589;631;"2020-03-30 18:52:00";0.7;"HIGH"
1590;631;"2020-03-30 23:34:00";0.47;"HIGH"
1591;631;"2020-03-30 23:35:00";0.47;"LOW"
1592;632;"2020-03-30 01:28:00";0.38;"LOW"
1593;632;"2020-03-30 05:55:00";0.62;"HIGH"
1594;632;"2020-03-30 11:00:00";0.28;"LOW"
1595;632;"2020-03-30 18:52:00";0.7;"HIGH"
1596;632;"2020-03-30 23:34:00";0.47;"HIGH"
1597;632;"2020-03-30 23:35:00";0.47;"LOW"
1598;633;"2020-03-30 01:28:00";0.38;"LOW"
1599;633;"2020-03-30 05:55:00";0.62;"HIGH"
1600;633;"2020-03-30 11:00:00";0.28;"LOW"
1601;633;"2020-03-30 18:52:00";0.7;"HIGH"
1602;633;"2020-03-30 23:34:00";0.47;"HIGH"
1603;633;"2020-03-30 23:35:00";0.47;"LOW"
1604;634;"2020-03-31 02:51:00";0.43;"LOW"
1605;634;"2020-03-31 06:58:00";0.57;"HIGH"
1606;634;"2020-03-31 11:35:00";0.33;"LOW"
1607;634;"2020-03-31 12:53:00";0.34;"HIGH"
1608;634;"2020-03-31 13:29:00";0.34;"LOW"
1609;634;"2020-03-31 19:55:00";0.66;"HIGH"
1610;635;"2020-03-31 02:51:00";0.43;"LOW"
1611;635;"2020-03-31 06:58:00";0.57;"HIGH"
1612;635;"2020-03-31 11:35:00";0.33;"LOW"
1613;635;"2020-03-31 12:53:00";0.34;"HIGH"
1614;635;"2020-03-31 13:29:00";0.34;"LOW"
1615;635;"2020-03-31 19:55:00";0.66;"HIGH"
1616;636;"2020-03-31 02:51:00";0.43;"LOW"
1617;636;"2020-03-31 06:58:00";0.57;"HIGH"
1618;636;"2020-03-31 11:35:00";0.33;"LOW"
1619;636;"2020-03-31 12:53:00";0.34;"HIGH"
1620;636;"2020-03-31 13:29:00";0.34;"LOW"
1621;636;"2020-03-31 19:55:00";0.66;"HIGH"
1622;637;"2020-03-31 02:51:00";0.43;"LOW"
1623;637;"2020-03-31 06:58:00";0.57;"HIGH"
1624;637;"2020-03-31 11:35:00";0.33;"LOW"
1625;637;"2020-03-31 12:53:00";0.34;"HIGH"
1626;637;"2020-03-31 13:29:00";0.34;"LOW"
1627;637;"2020-03-31 19:55:00";0.66;"HIGH"
1628;638;"2020-03-31 02:51:00";0.43;"LOW"
1629;638;"2020-03-31 06:58:00";0.57;"HIGH"
1630;638;"2020-03-31 11:35:00";0.33;"LOW"
1631;638;"2020-03-31 12:53:00";0.34;"HIGH"
1632;638;"2020-03-31 13:29:00";0.34;"LOW"
1633;638;"2020-03-31 19:55:00";0.66;"HIGH"
1634;639;"2020-03-31 02:51:00";0.43;"LOW"
1635;639;"2020-03-31 06:58:00";0.57;"HIGH"
1636;639;"2020-03-31 11:35:00";0.33;"LOW"
1637;639;"2020-03-31 12:53:00";0.34;"HIGH"
1638;639;"2020-03-31 13:29:00";0.34;"LOW"
1639;639;"2020-03-31 19:55:00";0.66;"HIGH"
1640;640;"2020-03-31 02:51:00";0.43;"LOW"
1641;640;"2020-03-31 06:58:00";0.57;"HIGH"
1642;640;"2020-03-31 11:35:00";0.33;"LOW"
1643;640;"2020-03-31 12:53:00";0.34;"HIGH"
1644;640;"2020-03-31 13:29:00";0.34;"LOW"
1645;640;"2020-03-31 19:55:00";0.66;"HIGH"
1646;641;"2020-04-01 05:23:00";0.4;"LOW"
1647;641;"2020-04-01 07:57:00";0.53;"HIGH"
1648;641;"2020-04-01 17:09:00";0.3;"LOW"
1649;641;"2020-04-01 22:23:00";0.65;"HIGH"
1650;642;"2020-04-01 05:23:00";0.4;"LOW"
1651;642;"2020-04-01 07:57:00";0.53;"HIGH"
1652;642;"2020-04-01 17:09:00";0.3;"LOW"
1653;642;"2020-04-01 22:23:00";0.65;"HIGH"
1654;643;"2020-04-01 05:23:00";0.4;"LOW"
1655;643;"2020-04-01 07:57:00";0.53;"HIGH"
1656;643;"2020-04-01 17:09:00";0.3;"LOW"
1657;643;"2020-04-01 22:23:00";0.65;"HIGH"
1658;644;"2020-04-01 05:23:00";0.4;"LOW"
1659;644;"2020-04-01 07:57:00";0.53;"HIGH"
1660;644;"2020-04-01 17:09:00";0.3;"LOW"
1661;644;"2020-04-01 22:23:00";0.65;"HIGH"
1662;645;"2020-04-01 05:23:00";0.4;"LOW"
1663;645;"2020-04-01 07:57:00";0.53;"HIGH"
1664;645;"2020-04-01 17:09:00";0.3;"LOW"
1665;645;"2020-04-01 22:23:00";0.65;"HIGH"
1666;646;"2020-04-01 05:23:00";0.4;"LOW"
1667;646;"2020-04-01 07:57:00";0.53;"HIGH"
1668;646;"2020-04-01 17:09:00";0.3;"LOW"
1669;646;"2020-04-01 22:23:00";0.65;"HIGH"
1670;647;"2020-04-01 05:23:00";0.4;"LOW"
1671;647;"2020-04-01 07:57:00";0.53;"HIGH"
1672;647;"2020-04-01 17:09:00";0.3;"LOW"
1673;647;"2020-04-01 22:23:00";0.65;"HIGH"
1674;648;"2020-04-02 06:09:00";0.34;"LOW"
1675;648;"2020-04-02 09:46:00";0.53;"HIGH"
1676;648;"2020-04-02 18:02:00";0.2;"LOW"
1677;648;"2020-04-02 23:40:00";0.73;"HIGH"
1678;649;"2020-04-02 06:09:00";0.34;"LOW"
1679;649;"2020-04-02 09:46:00";0.53;"HIGH"
1680;649;"2020-04-02 18:02:00";0.2;"LOW"
1681;649;"2020-04-02 23:40:00";0.73;"HIGH"
1682;650;"2020-04-02 06:09:00";0.34;"LOW"
1683;650;"2020-04-02 09:46:00";0.53;"HIGH"
1684;650;"2020-04-02 18:02:00";0.2;"LOW"
1685;650;"2020-04-02 23:40:00";0.73;"HIGH"
1686;651;"2020-04-02 06:09:00";0.34;"LOW"
1687;651;"2020-04-02 09:46:00";0.53;"HIGH"
1688;651;"2020-04-02 18:02:00";0.2;"LOW"
1689;651;"2020-04-02 23:40:00";0.73;"HIGH"
1690;652;"2020-04-02 06:09:00";0.34;"LOW"
1691;652;"2020-04-02 09:46:00";0.53;"HIGH"
1692;652;"2020-04-02 18:02:00";0.2;"LOW"
1693;652;"2020-04-02 23:40:00";0.73;"HIGH"
1694;653;"2020-04-02 06:09:00";0.34;"LOW"
1695;653;"2020-04-02 09:46:00";0.53;"HIGH"
1696;653;"2020-04-02 18:02:00";0.2;"LOW"
1697;653;"2020-04-02 23:40:00";0.73;"HIGH"
1698;654;"2020-04-02 06:09:00";0.34;"LOW"
1699;654;"2020-04-02 09:46:00";0.53;"HIGH"
1700;654;"2020-04-02 18:02:00";0.2;"LOW"
1701;654;"2020-04-02 23:40:00";0.73;"HIGH"
1702;655;"2020-04-03 06:48:00";0.28;"LOW"
1703;655;"2020-04-03 11:17:00";0.61;"HIGH"
1704;655;"2020-04-03 18:45:00";0.11;"LOW"
1705;656;"2020-04-03 06:48:00";0.28;"LOW"
1706;656;"2020-04-03 11:17:00";0.61;"HIGH"
1707;656;"2020-04-03 18:45:00";0.11;"LOW"
1708;657;"2020-04-03 06:48:00";0.28;"LOW"
1709;657;"2020-04-03 11:17:00";0.61;"HIGH"
1710;657;"2020-04-03 18:45:00";0.11;"LOW"
1711;658;"2020-04-03 06:48:00";0.28;"LOW"
1712;658;"2020-04-03 11:17:00";0.61;"HIGH"
1713;658;"2020-04-03 18:45:00";0.11;"LOW"
1714;659;"2020-04-03 06:48:00";0.28;"LOW"
1715;659;"2020-04-03 11:17:00";0.61;"HIGH"
1716;659;"2020-04-03 18:45:00";0.11;"LOW"
1717;660;"2020-04-03 06:48:00";0.28;"LOW"
1718;660;"2020-04-03 11:17:00";0.61;"HIGH"
1719;660;"2020-04-03 18:45:00";0.11;"LOW"
1720;661;"2020-04-03 06:48:00";0.28;"LOW"
1721;661;"2020-04-03 11:17:00";0.61;"HIGH"
1722;661;"2020-04-03 18:45:00";0.11;"LOW"
1723;662;"2020-04-03 06:48:00";0.28;"LOW"
1724;662;"2020-04-03 11:17:00";0.61;"HIGH"
1725;662;"2020-04-03 18:45:00";0.11;"LOW"
1726;663;"2020-04-03 06:48:00";0.28;"LOW"
1727;663;"2020-04-03 11:17:00";0.61;"HIGH"
1728;663;"2020-04-03 18:45:00";0.11;"LOW"
1729;664;"2020-04-03 06:48:00";0.28;"LOW"
1730;664;"2020-04-03 11:17:00";0.61;"HIGH"
1731;664;"2020-04-03 18:45:00";0.11;"LOW"
1732;665;"2020-04-03 06:48:00";0.28;"LOW"
1733;665;"2020-04-03 11:17:00";0.61;"HIGH"
1734;665;"2020-04-03 18:45:00";0.11;"LOW"
1735;666;"2020-04-03 06:48:00";0.28;"LOW"
1736;666;"2020-04-03 11:17:00";0.61;"HIGH"
1737;666;"2020-04-03 18:45:00";0.11;"LOW"
1738;667;"2020-04-03 06:48:00";0.28;"LOW"
1739;667;"2020-04-03 11:17:00";0.61;"HIGH"
1740;667;"2020-04-03 18:45:00";0.11;"LOW"
1741;668;"2020-04-03 06:48:00";0.28;"LOW"
1742;668;"2020-04-03 11:17:00";0.61;"HIGH"
1743;668;"2020-04-03 18:45:00";0.11;"LOW"
1744;669;"2020-04-04 00:17:00";0.79;"HIGH"
1745;669;"2020-04-04 07:29:00";0.24;"LOW"
1746;669;"2020-04-04 11:58:00";0.7;"HIGH"
1747;669;"2020-04-04 19:31:00";0.03;"LOW"
1748;670;"2020-04-04 00:17:00";0.79;"HIGH"
1749;670;"2020-04-04 07:29:00";0.24;"LOW"
1750;670;"2020-04-04 11:58:00";0.7;"HIGH"
1751;670;"2020-04-04 19:31:00";0.03;"LOW"
1752;671;"2020-04-04 00:17:00";0.79;"HIGH"
1753;671;"2020-04-04 07:29:00";0.24;"LOW"
1754;671;"2020-04-04 11:58:00";0.7;"HIGH"
1755;671;"2020-04-04 19:31:00";0.03;"LOW"
1756;672;"2020-04-04 00:17:00";0.79;"HIGH"
1757;672;"2020-04-04 07:29:00";0.24;"LOW"
1758;672;"2020-04-04 11:58:00";0.7;"HIGH"
1759;672;"2020-04-04 19:31:00";0.03;"LOW"
1760;673;"2020-04-04 00:17:00";0.79;"HIGH"
1761;673;"2020-04-04 07:29:00";0.24;"LOW"
1762;673;"2020-04-04 11:58:00";0.7;"HIGH"
1763;673;"2020-04-04 19:31:00";0.03;"LOW"
1764;674;"2020-04-04 00:17:00";0.79;"HIGH"
1765;674;"2020-04-04 07:29:00";0.24;"LOW"
1766;674;"2020-04-04 11:58:00";0.7;"HIGH"
1767;674;"2020-04-04 19:31:00";0.03;"LOW"
1768;675;"2020-04-04 00:17:00";0.79;"HIGH"
1769;675;"2020-04-04 07:29:00";0.24;"LOW"
1770;675;"2020-04-04 11:58:00";0.7;"HIGH"
1771;675;"2020-04-04 19:31:00";0.03;"LOW"
1772;676;"2020-04-04 00:17:00";0.79;"HIGH"
1773;676;"2020-04-04 07:29:00";0.24;"LOW"
1774;676;"2020-04-04 11:58:00";0.7;"HIGH"
1775;676;"2020-04-04 19:31:00";0.03;"LOW"
1776;677;"2020-04-04 00:17:00";0.79;"HIGH"
1777;677;"2020-04-04 07:29:00";0.24;"LOW"
1778;677;"2020-04-04 11:58:00";0.7;"HIGH"
1779;677;"2020-04-04 19:31:00";0.03;"LOW"
1780;678;"2020-04-04 00:17:00";0.79;"HIGH"
1781;678;"2020-04-04 07:29:00";0.24;"LOW"
1782;678;"2020-04-04 11:58:00";0.7;"HIGH"
1783;678;"2020-04-04 19:31:00";0.03;"LOW"
1784;679;"2020-04-04 00:17:00";0.79;"HIGH"
1785;679;"2020-04-04 07:29:00";0.24;"LOW"
1786;679;"2020-04-04 11:58:00";0.7;"HIGH"
